EmployeeID,Name,Company,Department,Location,Salary,JoiningDate,Experience,Project,Technology,PerformanceScore,Gender,Age,Education,WorkMode,LeaveBalance,Promotions,Bonus,Client,DepartmentLevel,ProjectStatus,ExperienceLevel
4960,Charles Woodard,Cognizant,Operations,New Derricktown,45000,2023-11-09,4.8,Project 40,Excel,4,Female,56,BBA,Onsite,6,5,4400.0,Client B,Lead,On Hold,3-5 Years
4961,Margaret Harris,Cognizant,IT,Manningchester,91000,2020-01-12,3.6,Project 7,Java,3,Female,51,MCA,Remote,12,2,14900.0,Client E,Mid,Ongoing,3-5 Years
4962,Joel Anderson,Cognizant,HR,South Sean,98000,2023-03-08,14.8,Project 32,Power BI,2,Female,51,B.Tech,Hybrid,11,1,18300.0,Client E,Manager,Ongoing,10+ Years
4963,Jason Cordova,Cognizant,Operations,North Lauraview,108000,2019-09-11,1.6,Project 42,Angular,4,Other,46,MCA,Hybrid,16,4,10000.0,Client A,Mid,Ongoing,1-3 Years
4964,Robert Garcia,Cognizant,Sales,West Roberttown,70000,2016-11-21,7.3,Project 43,React,4,Other,24,B.Tech,Hybrid,9,0,5500.0,Client E,Manager,Completed,5-10 Years
4965,Tiffany Morgan,Cognizant,Operations,Lake Alyssaville,167000,2025-09-03,1.4,Project 21,Power BI,4,Other,24,MCA,Onsite,23,3,32500.0,Client C,Junior,On Hold,1-3 Years
4966,Candace Williams,Cognizant,HR,South Renee,164000,2024-11-24,9.0,Project 27,React,2,Male,45,B.Tech,Onsite,13,3,22400.0,Client B,Manager,Ongoing,5-10 Years
4967,Jorge Norman,Cognizant,Finance,Amyfort,74000,2024-12-11,5.9,Project 29,Excel,2,Other,54,MBA,Hybrid,4,4,9100.0,Client E,Junior,Ongoing,5-10 Years
4968,Samantha Hamilton,Cognizant,Sales,New Amandaberg,135000,2021-02-17,9.9,Project 44,React,3,Male,30,MCA,Onsite,29,2,8300.0,Client B,Mid,On Hold,5-10 Years
4969,Christopher Howard,Cognizant,Sales,Brewerborough,193000,2025-05-02,12.9,Project 5,Angular,3,Other,47,MBA,Remote,3,0,27400.0,Client E,Lead,Ongoing,10+ Years
4970,Donald Murphy,Cognizant,HR,Lake Nicholas,166000,2024-09-20,3.4,Project 42,Power BI,4,Male,41,MCA,Onsite,17,5,32700.0,Client D,Mid,On Hold,3-5 Years
4971,Joshua Townsend,Cognizant,HR,Hollybury,67000,2026-01-13,3.9,Project 37,AWS,5,Male,38,BBA,Onsite,12,1,12200.0,Client E,Senior,Completed,3-5 Years
4972,Austin Anderson,Cognizant,IT,Schmidtton,150000,2025-06-04,6.5,Project 1,SQL,4,Male,34,B.Tech,Remote,28,2,16400.0,Client B,Senior,Completed,5-10 Years
4973,Patricia Hernandez,Cognizant,Marketing,Rodriguezmouth,52000,2019-07-29,9.6,Project 15,AWS,2,Male,50,MBA,Onsite,15,4,3200.0,Client C,Lead,On Hold,5-10 Years
4974,Shelly Davis,Cognizant,HR,Port Curtisbury,62000,2019-01-08,12.9,Project 42,Power BI,3,Other,32,MCA,Onsite,21,3,3500.0,Client D,Senior,On Hold,10+ Years
4975,Amber Porter,Cognizant,Finance,East Sheila,191000,2023-12-08,10.3,Project 3,SQL,5,Other,50,MCA,Onsite,21,4,22400.0,Client B,Mid,Ongoing,10+ Years
4976,John Cross,Cognizant,Marketing,Thomasville,166000,2017-12-16,7.2,Project 30,Power BI,3,Other,43,Diploma,Hybrid,5,2,25000.0,Client D,Mid,On Hold,5-10 Years
4977,Adam Booth,Cognizant,Sales,Carneybury,86000,2017-10-03,6.0,Project 39,Java,5,Female,59,BBA,Hybrid,21,5,15800.0,Client D,Lead,Ongoing,5-10 Years
4978,Nicholas Hernandez,Cognizant,Operations,North Wesleyfort,105000,2024-04-05,1.4,Project 50,Angular,5,Male,43,MBA,Hybrid,20,3,13500.0,Client C,Mid,Completed,1-3 Years
4979,David Rhodes Jr.,Cognizant,Sales,Ryanfurt,78000,2019-04-08,1.1,Project 43,Python,4,Male,39,B.Tech,Hybrid,2,0,11900.0,Client E,Lead,On Hold,1-3 Years
4980,Sandra Cline,Cognizant,Finance,South Nicoletown,131000,2020-05-18,8.4,Project 3,Excel,3,Female,51,MBA,Remote,1,0,20400.0,Client D,Lead,On Hold,5-10 Years
4981,Claudia Johnson,Cognizant,Operations,Natashaville,64000,2023-12-06,10.7,Project 24,Excel,5,Female,22,B.Tech,Remote,13,1,3500.0,Client A,Senior,Completed,10+ Years
4982,Zachary Brown,Cognizant,Finance,Port Joel,176000,2023-10-08,9.4,Project 21,Angular,5,Other,30,MBA,Remote,21,2,15500.0,Client B,Mid,On Hold,5-10 Years
4983,Deborah Booker,Cognizant,IT,Jimview,187000,2023-12-09,13.1,Project 47,Angular,2,Female,57,BBA,Remote,23,0,33100.0,Client B,Junior,Completed,10+ Years
4984,Sarah Chen,Cognizant,Sales,Danielleton,53000,2025-06-20,2.4,Project 48,Angular,4,Male,47,MBA,Remote,4,3,6700.0,Client B,Lead,Ongoing,1-3 Years
4985,Eric Dawson Jr.,Cognizant,Marketing,Lake Samuel,80000,2024-11-01,2.8,Project 39,Java,5,Other,28,Diploma,Hybrid,11,3,13800.0,Client E,Manager,Ongoing,1-3 Years
4986,Renee Mayo,Cognizant,Operations,Port Lisa,198000,2021-10-20,3.8,Project 28,Python,4,Female,48,Diploma,Remote,4,0,32000.0,Client B,Junior,Completed,3-5 Years
4987,Jessica Frank,Cognizant,IT,East Karen,188000,2024-07-27,11.8,Project 46,Power BI,2,Male,28,MCA,Onsite,5,3,36800.0,Client E,Mid,On Hold,10+ Years
4988,Madeline Delgado,Cognizant,Sales,Hicksside,156000,2016-10-18,8.5,Project 29,Power BI,4,Female,47,B.Tech,Onsite,14,3,27500.0,Client B,Junior,On Hold,5-10 Years
4989,Brittany Rosales,Cognizant,Finance,Martinton,136000,2017-05-14,7.7,Project 11,Excel,4,Male,57,Diploma,Remote,10,0,19100.0,Client D,Junior,Completed,5-10 Years
4990,Kurt Perez,Cognizant,IT,North Lisabury,192000,2025-03-06,11.9,Project 17,AWS,4,Female,39,BBA,Remote,3,3,34400.0,Client D,Junior,On Hold,10+ Years
4991,George Davis,Cognizant,Sales,North Richard,87000,2016-06-14,6.9,Project 2,AWS,4,Female,44,BBA,Onsite,13,0,8200.0,Client C,Senior,Ongoing,5-10 Years
4992,Sara Sullivan,Cognizant,HR,Owensland,118000,2023-07-31,8.0,Project 23,Angular,3,Female,39,B.Tech,Hybrid,5,1,23400.0,Client A,Junior,Ongoing,5-10 Years
4993,Sheila Barron,Cognizant,Finance,Allisonville,186000,2016-04-28,9.1,Project 35,Angular,4,Other,47,B.Tech,Remote,2,3,13200.0,Client E,Manager,Ongoing,5-10 Years
4994,Brian Henderson,Cognizant,Sales,Deannaton,194000,2020-06-24,13.3,Project 10,Power BI,1,Male,36,Diploma,Remote,6,4,23800.0,Client A,Lead,Ongoing,10+ Years
4995,Emily Spence,Cognizant,IT,Bryantland,55000,2022-09-30,8.0,Project 23,SQL,3,Other,28,MCA,Remote,5,4,4200.0,Client A,Mid,On Hold,5-10 Years
4996,James Smith,Cognizant,IT,Higginsmouth,135000,2021-10-09,8.7,Project 36,React,1,Male,38,Diploma,Hybrid,17,3,24900.0,Client E,Lead,Ongoing,5-10 Years
4997,David Gamble,Cognizant,HR,New Danielfort,185000,2026-03-08,3.4,Project 43,SQL,4,Other,36,B.Tech,Onsite,12,0,18200.0,Client D,Senior,On Hold,3-5 Years
4998,Chad Scott,Cognizant,Operations,Hawkinsport,191000,2025-08-02,10.9,Project 8,AWS,3,Male,60,BBA,Onsite,20,5,30900.0,Client C,Mid,Ongoing,10+ Years
4999,Jason Haas,Cognizant,IT,South Jennifer,114000,2022-06-21,5.9,Project 17,SQL,3,Female,44,MBA,Remote,25,2,7700.0,Client E,Junior,Completed,5-10 Years
5000,Maria Michael,Cognizant,IT,Michealmouth,102000,2024-01-06,5.3,Project 20,React,4,Other,44,BBA,Onsite,3,1,11600.0,Client E,Lead,Completed,5-10 Years
5001,Kevin Brooks,Zoho,Finance,Hesterbury,115000,2020-02-22,8.0,Project 43,AWS,1,Male,53,MBA,Remote,18,4,15800.0,Client E,Senior,On Hold,5-10 Years
5002,Daniel Conway,Zoho,Marketing,Sandyview,110000,2016-07-19,13.8,Project 27,SQL,4,Other,42,MCA,Remote,9,1,13000.0,Client A,Junior,Completed,10+ Years
5003,Rose Rich,Zoho,Finance,New Justinside,176000,2022-12-25,5.3,Project 39,React,1,Other,43,Diploma,Remote,22,4,20300.0,Client A,Junior,Completed,5-10 Years
5004,Lisa Zavala,Zoho,HR,Nguyenstad,106000,2019-11-06,6.0,Project 5,Python,1,Female,58,BBA,Hybrid,18,3,7400.0,Client D,Manager,Completed,5-10 Years
5005,Denise Thomas,Zoho,Marketing,South Sherryside,75000,2020-12-23,0.8,Project 47,React,4,Other,34,B.Tech,Remote,25,5,8900.0,Client E,Mid,Completed,Fresher
5006,Nicholas Bradley,Zoho,IT,Stevenchester,166000,2021-08-28,6.9,Project 33,Power BI,1,Female,54,Diploma,Onsite,19,1,11100.0,Client B,Mid,Ongoing,5-10 Years
5007,David Frazier,Zoho,IT,Marymouth,95000,2021-04-15,12.8,Project 32,AWS,2,Female,59,Diploma,Remote,14,4,5100.0,Client E,Junior,Completed,10+ Years
5008,Anthony Hardy,Zoho,Operations,New Jeremy,78000,2019-08-26,2.0,Project 9,SQL,4,Other,55,MCA,Onsite,20,4,4500.0,Client A,Lead,On Hold,1-3 Years
5009,Dawn Mckinney,Zoho,Sales,West Charlesville,54000,2023-04-29,13.0,Project 4,Java,2,Female,33,Diploma,Onsite,3,4,9200.0,Client E,Mid,Ongoing,10+ Years
5010,Cassie Williams,Zoho,Marketing,Davidsonmouth,199000,2017-04-23,7.9,Project 24,Python,1,Female,41,BBA,Remote,25,4,21100.0,Client E,Mid,On Hold,5-10 Years
5011,Lisa Mora,Zoho,Sales,Port William,182000,2023-01-31,4.2,Project 31,Power BI,3,Male,31,Diploma,Hybrid,16,1,23600.0,Client D,Junior,Completed,3-5 Years
5012,Julie Beard,Zoho,IT,Marcstad,123000,2024-06-04,11.2,Project 26,Python,3,Other,37,MCA,Onsite,10,3,7000.0,Client A,Junior,Ongoing,10+ Years
5013,Mr. William Newton MD,Zoho,Marketing,West Kevinview,117000,2023-05-15,8.3,Project 7,Power BI,4,Other,41,Diploma,Remote,20,1,10900.0,Client B,Junior,Completed,5-10 Years
5014,Melissa Gomez,Zoho,Operations,Kristenside,181000,2025-11-19,2.8,Project 42,Power BI,5,Male,23,MBA,Onsite,30,5,12900.0,Client E,Manager,Ongoing,1-3 Years
5015,Jason Wright,Zoho,HR,North Kara,147000,2019-03-06,11.9,Project 39,Java,4,Male,51,MBA,Remote,4,5,19700.0,Client A,Junior,Ongoing,10+ Years
5016,Sharon Green,Zoho,Marketing,Smithton,194000,2024-03-04,9.6,Project 34,Angular,3,Female,31,BBA,Hybrid,7,1,30000.0,Client C,Lead,Completed,5-10 Years
5017,Jill Salas,Zoho,Marketing,Martinezfort,128000,2021-05-09,1.4,Project 23,Angular,4,Female,42,Diploma,Hybrid,9,4,14300.0,Client E,Senior,Ongoing,1-3 Years
5018,Natalie West,Zoho,Marketing,Port William,167000,2019-06-25,6.0,Project 2,Python,3,Female,49,BBA,Remote,13,3,22700.0,Client A,Junior,Completed,5-10 Years
5019,Maria Garrett,Zoho,Finance,Williamsville,55000,2019-03-27,6.0,Project 8,Angular,4,Male,43,MCA,Onsite,8,3,9300.0,Client D,Junior,Ongoing,5-10 Years
5020,Victor Brown,Zoho,Sales,Joshuashire,77000,2025-03-30,4.1,Project 5,Excel,3,Male,30,MBA,Onsite,21,4,8500.0,Client D,Manager,Completed,3-5 Years
5021,Christopher Hill,Zoho,HR,Bryanchester,133000,2022-09-01,14.6,Project 29,Power BI,4,Female,49,MBA,Remote,22,5,16800.0,Client C,Senior,Completed,10+ Years
5022,Dawn Schwartz,Zoho,Operations,New Amanda,108000,2020-07-11,2.8,Project 12,Excel,2,Female,33,BBA,Hybrid,21,3,17500.0,Client B,Mid,Completed,1-3 Years
5023,Christian Berry,Zoho,Operations,New Claire,70000,2018-01-16,9.2,Project 1,React,2,Male,28,B.Tech,Hybrid,21,0,3800.0,Client C,Junior,On Hold,5-10 Years
5024,Juan Hanson,Zoho,Finance,Lake Mckenziefurt,73000,2026-01-01,8.9,Project 38,Excel,3,Female,54,B.Tech,Onsite,29,2,4800.0,Client B,Lead,Ongoing,5-10 Years
5025,Joshua Gray,Zoho,HR,Danielstad,93000,2019-06-22,11.6,Project 33,Python,3,Other,25,MBA,Hybrid,4,3,10000.0,Client A,Junior,On Hold,10+ Years
5026,Christina Elliott,Zoho,HR,Zacharychester,185000,2021-06-09,9.6,Project 32,SQL,1,Male,42,Diploma,Hybrid,12,1,10700.0,Client C,Lead,Completed,5-10 Years
5027,Antonio Contreras,Zoho,Operations,Sarahstad,144000,2023-04-07,9.5,Project 22,Java,5,Other,38,BBA,Hybrid,25,2,10800.0,Client A,Manager,Ongoing,5-10 Years
5028,Tina Washington,Zoho,IT,North Allison,58000,2019-02-07,1.3,Project 41,Angular,4,Female,57,Diploma,Onsite,7,2,4100.0,Client D,Mid,Completed,1-3 Years
5029,Donna Simmons,Zoho,HR,Port Sarah,139000,2023-10-20,2.1,Project 32,Python,2,Female,36,MCA,Onsite,24,1,14400.0,Client E,Lead,On Hold,1-3 Years
5030,Ian Watkins,Zoho,IT,Jeffreystad,154000,2017-12-26,4.8,Project 39,SQL,3,Female,36,B.Tech,Hybrid,1,1,29900.0,Client C,Senior,On Hold,3-5 Years
5031,Reginald Lewis,Zoho,Finance,Lake Stephen,57000,2017-05-08,2.7,Project 17,Java,3,Other,58,MCA,Remote,26,5,9900.0,Client A,Mid,Completed,1-3 Years
5032,Miguel Craig,Zoho,Finance,Kathleenchester,112000,2020-07-28,9.1,Project 11,SQL,5,Other,37,B.Tech,Hybrid,3,4,8100.0,Client D,Lead,Completed,5-10 Years
5033,Andrew Moody,Zoho,Operations,New Cody,186000,2017-03-21,3.7,Project 19,Power BI,5,Female,54,Diploma,Hybrid,25,4,13500.0,Client E,Junior,Completed,3-5 Years
5034,Natasha Gallegos,Zoho,Finance,New Martinberg,103000,2020-12-23,2.4,Project 34,SQL,3,Other,35,Diploma,Onsite,21,2,17900.0,Client B,Lead,On Hold,1-3 Years
5035,Jose Green,Zoho,HR,Pierceberg,73000,2019-08-01,1.7,Project 15,Java,2,Other,51,Diploma,Hybrid,26,4,3700.0,Client E,Senior,On Hold,1-3 Years
5036,Denise Murphy,Zoho,Marketing,Lorihaven,97000,2025-12-17,4.8,Project 1,SQL,4,Female,52,Diploma,Remote,13,0,12200.0,Client C,Junior,Ongoing,3-5 Years
5037,Stephanie Shaffer,Zoho,Marketing,Lake Jessicamouth,126000,2024-03-28,1.8,Project 39,Python,3,Female,42,B.Tech,Remote,17,3,20100.0,Client A,Manager,Ongoing,1-3 Years
5038,Karen Myers,Zoho,IT,North Sydneymouth,50000,2019-12-08,6.3,Project 33,Java,4,Male,36,Diploma,Onsite,29,1,6800.0,Client B,Junior,Completed,5-10 Years
5039,Desiree Johnson,Zoho,Sales,North Meredith,126000,2016-07-22,7.8,Project 34,Python,1,Male,23,MCA,Onsite,16,0,9000.0,Client B,Manager,Completed,5-10 Years
5040,Thomas Sanchez,Zoho,HR,East Nichole,126000,2018-07-23,5.7,Project 9,Python,1,Male,22,Diploma,Hybrid,19,2,16400.0,Client E,Junior,Completed,5-10 Years
5041,Michael Tate,Zoho,Marketing,New William,137000,2022-02-04,13.5,Project 18,Java,3,Female,22,MBA,Hybrid,24,2,26800.0,Client B,Manager,Completed,10+ Years
5042,Joshua Jensen,Zoho,Marketing,West Johnland,43000,2019-04-11,3.2,Project 49,Python,3,Female,31,MBA,Remote,25,5,5500.0,Client B,Senior,On Hold,3-5 Years
5043,Katie Ford,Zoho,Sales,Hillfort,87000,2022-08-17,0.8,Project 43,Angular,2,Male,47,MCA,Remote,3,5,11700.0,Client E,Lead,Ongoing,Fresher
5044,Alexis Martinez,Zoho,Operations,Martinstad,177000,2017-10-20,2.6,Project 7,Python,1,Male,45,MBA,Remote,13,0,17400.0,Client E,Mid,Ongoing,1-3 Years
5045,Stuart Rivas,Zoho,HR,Lake Yvonne,68000,2020-03-18,2.7,Project 33,React,1,Female,26,B.Tech,Hybrid,30,0,4900.0,Client D,Manager,Completed,1-3 Years
5046,David Castaneda,Zoho,Marketing,North Brentbury,123000,2017-11-02,10.3,Project 26,SQL,3,Female,25,B.Tech,Hybrid,30,2,13200.0,Client D,Mid,Completed,10+ Years
5047,Leah Silva,Zoho,IT,New Brenda,136000,2018-10-11,3.4,Project 27,Python,4,Other,40,B.Tech,Onsite,29,1,6800.0,Client E,Junior,On Hold,3-5 Years
5048,Laura Christian,Zoho,Marketing,Hughesmouth,72000,2025-09-25,10.4,Project 32,Python,1,Other,54,MBA,Remote,27,1,5100.0,Client A,Lead,Ongoing,10+ Years
5049,Christine Black,Zoho,Marketing,Reesefort,65000,2022-07-09,5.0,Project 21,Excel,5,Female,29,BBA,Remote,30,1,4100.0,Client B,Manager,On Hold,5-10 Years
5050,Christopher Moody,Zoho,Marketing,Stevenberg,71000,2018-09-05,7.5,Project 1,Power BI,1,Female,55,MCA,Remote,10,5,12300.0,Client A,Lead,Completed,5-10 Years
5051,Anthony Hardin,Zoho,HR,Andreafort,186000,2020-02-04,5.3,Project 22,Excel,3,Female,46,Diploma,Hybrid,17,4,37000.0,Client B,Manager,Ongoing,5-10 Years
5052,Brittney Wagner,Zoho,Marketing,West Pennyton,88000,2016-12-18,2.4,Project 28,React,2,Female,22,MBA,Onsite,3,4,4800.0,Client A,Senior,On Hold,1-3 Years
5053,Marcia Irwin,Zoho,Finance,Jonesmouth,84000,2025-07-05,14.9,Project 13,SQL,2,Other,23,B.Tech,Hybrid,1,2,6500.0,Client E,Senior,Completed,10+ Years
5054,Kimberly Young,Zoho,IT,Strongbury,185000,2017-01-14,10.2,Project 49,Excel,2,Male,23,MCA,Hybrid,27,4,21400.0,Client C,Junior,Ongoing,10+ Years
5055,Julia Pittman,Zoho,Marketing,Port Ninashire,157000,2022-11-21,14.1,Project 44,Angular,3,Male,38,MBA,Remote,17,5,16900.0,Client A,Senior,Completed,10+ Years
5056,John Bennett,Zoho,Marketing,South Nathanbury,190000,2018-03-30,1.1,Project 36,Excel,4,Female,54,BBA,Onsite,22,0,21900.0,Client E,Junior,Completed,1-3 Years
5057,Robert Ramsey,Zoho,Finance,Parkerburgh,44000,2020-12-18,1.6,Project 37,Power BI,4,Male,27,Diploma,Onsite,18,4,6300.0,Client D,Mid,Ongoing,1-3 Years
5058,Michael Hunt,Zoho,HR,Kevinchester,129000,2016-11-30,1.7,Project 37,AWS,5,Other,43,MBA,Hybrid,3,5,25100.0,Client C,Manager,On Hold,1-3 Years
5059,Jack White,Zoho,Marketing,Lake Emily,161000,2016-11-27,6.5,Project 23,Python,1,Other,46,MBA,Hybrid,28,5,23400.0,Client A,Junior,Completed,5-10 Years
5060,Robert Richardson,Zoho,Sales,Haroldborough,162000,2017-06-09,2.0,Project 50,Java,3,Male,49,BBA,Remote,17,3,16200.0,Client E,Lead,Completed,1-3 Years
5061,Charles Cox,Zoho,Marketing,Christopherchester,96000,2018-10-12,14.4,Project 6,Python,5,Other,51,Diploma,Remote,12,3,16700.0,Client B,Lead,Completed,10+ Years
5062,Elizabeth Villa,Zoho,HR,North Cherylstad,62000,2019-11-13,4.2,Project 44,Excel,2,Other,58,Diploma,Hybrid,17,0,6600.0,Client D,Lead,On Hold,3-5 Years
5063,Erica Wright,Zoho,Operations,Gregoryton,191000,2022-01-22,8.8,Project 21,SQL,5,Male,36,B.Tech,Hybrid,3,0,18100.0,Client C,Manager,Completed,5-10 Years
5064,Julie Rosales,Zoho,Marketing,Wrightton,173000,2025-07-31,1.5,Project 40,Power BI,4,Female,38,BBA,Remote,1,0,18600.0,Client B,Mid,Ongoing,1-3 Years
5065,Cheyenne Harris,Zoho,HR,Lake John,142000,2018-07-14,11.9,Project 48,Python,2,Other,60,BBA,Remote,30,3,24700.0,Client E,Junior,Completed,10+ Years
5066,Julia Webb,Zoho,IT,Nelsonmouth,168000,2025-06-02,12.3,Project 2,AWS,4,Female,23,MBA,Onsite,22,4,19800.0,Client B,Manager,Completed,10+ Years
5067,Thomas Taylor,Zoho,IT,Mcdonaldberg,78000,2016-09-29,5.9,Project 6,SQL,4,Other,23,B.Tech,Hybrid,27,0,6600.0,Client D,Mid,Completed,5-10 Years
5068,Amy Watson,Zoho,Operations,Samanthaview,44000,2025-10-11,8.6,Project 20,AWS,3,Other,55,MBA,Hybrid,25,0,2400.0,Client E,Senior,On Hold,5-10 Years
5069,Joseph Castillo,Zoho,IT,Rodriguezborough,176000,2018-02-05,8.8,Project 21,Java,5,Male,31,MCA,Onsite,25,4,31200.0,Client E,Senior,Completed,5-10 Years
5070,Jeremy Clayton,Zoho,Sales,New Sarastad,129000,2021-09-13,8.7,Project 3,Java,5,Male,37,BBA,Hybrid,9,1,23600.0,Client D,Senior,Ongoing,5-10 Years
5071,George Johnson,Zoho,Finance,Burnsfort,84000,2023-11-06,0.8,Project 20,Python,3,Female,49,MBA,Hybrid,8,5,7000.0,Client E,Lead,On Hold,Fresher
5072,Alexandra Parker,Zoho,Marketing,New Rebeccaside,71000,2024-07-11,1.6,Project 48,Excel,3,Male,26,MBA,Hybrid,12,1,11500.0,Client D,Manager,Completed,1-3 Years
5073,Rose Brown,Zoho,Operations,Jorgeside,68000,2023-12-31,4.2,Project 11,Excel,4,Other,52,MCA,Hybrid,13,2,9100.0,Client D,Lead,Completed,3-5 Years
5074,Angela Brown,Zoho,Finance,Davidmouth,105000,2024-09-19,6.1,Project 32,AWS,3,Male,39,Diploma,Remote,21,5,5400.0,Client C,Junior,On Hold,5-10 Years
5075,Kimberly Henry,Zoho,Marketing,North Tamiberg,93000,2025-03-05,10.6,Project 39,Excel,1,Female,58,MCA,Onsite,22,3,14000.0,Client D,Senior,Completed,10+ Years
5076,Dana Blake,Zoho,Finance,West Pamela,142000,2024-12-08,2.5,Project 37,Excel,1,Male,25,B.Tech,Remote,5,3,11500.0,Client C,Lead,Completed,1-3 Years
5077,Richard Randall,Zoho,HR,Birdport,183000,2018-07-18,11.9,Project 29,Angular,1,Other,56,Diploma,Onsite,6,5,16200.0,Client C,Mid,On Hold,10+ Years
5078,Jonathan Kirk,Zoho,Finance,Lake Kevin,157000,2017-12-05,11.2,Project 26,Angular,3,Other,37,BBA,Onsite,24,0,8100.0,Client C,Junior,Ongoing,10+ Years
5079,Raymond Torres,Zoho,HR,Alexaburgh,53000,2019-04-09,2.2,Project 50,Java,4,Male,59,B.Tech,Remote,10,3,9100.0,Client D,Mid,Ongoing,1-3 Years
5080,Morgan Orr,Zoho,Operations,East Zachary,182000,2016-07-17,11.0,Project 16,Angular,1,Male,56,MCA,Hybrid,2,3,32600.0,Client E,Junior,On Hold,10+ Years
5081,Morgan Walker,Zoho,IT,Martinshire,196000,2022-11-05,8.7,Project 39,AWS,4,Male,35,MCA,Hybrid,10,5,13700.0,Client A,Lead,Ongoing,5-10 Years
5082,Julie Johnson,Zoho,IT,Fisherchester,52000,2021-10-24,12.0,Project 11,Java,4,Other,44,MBA,Remote,8,5,3800.0,Client D,Junior,On Hold,10+ Years
5083,Carrie King,Zoho,Marketing,Mosleyshire,133000,2017-12-14,10.0,Project 38,Power BI,4,Other,54,MBA,Onsite,15,0,15400.0,Client B,Lead,On Hold,10+ Years
5084,Brittany Booth,Zoho,Finance,Jenniferfurt,146000,2024-06-28,1.0,Project 26,SQL,4,Other,51,BBA,Remote,16,3,13800.0,Client B,Manager,On Hold,1-3 Years
5085,James Alvarez,Zoho,IT,Port Michael,130000,2023-01-31,14.6,Project 31,Power BI,4,Male,32,B.Tech,Hybrid,15,3,12200.0,Client C,Lead,Ongoing,10+ Years
5086,Laura Miller DDS,Zoho,IT,West Timothymouth,184000,2024-11-20,1.9,Project 30,SQL,2,Other,34,MBA,Hybrid,18,3,22000.0,Client E,Junior,Ongoing,1-3 Years
5087,John Burns,Zoho,Finance,Michaelside,145000,2016-04-16,8.4,Project 4,Power BI,5,Female,53,Diploma,Onsite,1,5,9200.0,Client E,Manager,Completed,5-10 Years
5088,Kenneth Solomon,Zoho,Operations,East Christinamouth,143000,2025-05-24,13.0,Project 45,SQL,1,Other,42,MBA,Onsite,14,2,17600.0,Client C,Manager,Completed,10+ Years
5089,Tiffany Harris,Zoho,Finance,Caitlinton,169000,2017-02-11,7.5,Project 25,React,1,Other,44,B.Tech,Remote,16,3,31100.0,Client E,Mid,Ongoing,5-10 Years
5090,Vanessa Ross,Zoho,HR,Williamborough,176000,2018-12-19,10.3,Project 25,Python,4,Other,41,BBA,Hybrid,2,0,18200.0,Client E,Manager,Completed,10+ Years
5091,Adam Collins,Zoho,Marketing,Gregmouth,44000,2025-10-27,10.3,Project 27,Java,3,Female,37,B.Tech,Remote,16,3,8000.0,Client A,Senior,On Hold,10+ Years
5092,Nicole Mcconnell,Zoho,IT,North Leahbury,54000,2024-10-30,4.8,Project 4,Excel,3,Male,51,MBA,Hybrid,22,3,10100.0,Client B,Senior,Ongoing,3-5 Years
5093,Jessica Graves,Zoho,Finance,New Frankmouth,147000,2021-02-15,7.1,Project 50,Excel,4,Male,41,MBA,Onsite,18,3,9700.0,Client D,Lead,On Hold,5-10 Years
5094,Dana Davis,Zoho,Sales,Meganberg,42000,2024-11-02,13.6,Project 30,Angular,3,Male,24,MBA,Remote,20,2,4000.0,Client C,Lead,On Hold,10+ Years
5095,Alex Reyes,Zoho,Operations,Janeburgh,137000,2024-02-04,2.0,Project 37,React,2,Other,33,MBA,Hybrid,16,4,25500.0,Client D,Lead,Ongoing,1-3 Years
5096,Alan Ramirez,Zoho,IT,Michaelberg,111000,2019-07-23,12.8,Project 16,React,1,Male,47,B.Tech,Hybrid,8,0,14900.0,Client B,Junior,On Hold,10+ Years
5097,Hannah Hunt,Zoho,Marketing,South John,175000,2017-02-03,11.2,Project 17,Excel,4,Male,32,MBA,Remote,18,0,29000.0,Client E,Mid,Completed,10+ Years
5098,Tina Guzman,Zoho,Marketing,West Christopherfurt,81000,2023-07-08,2.5,Project 26,Excel,3,Female,34,MBA,Onsite,15,2,5000.0,Client C,Mid,On Hold,1-3 Years
5099,Maria Lane,Zoho,Finance,Piercebury,103000,2021-08-05,2.2,Project 5,Angular,3,Female,27,Diploma,Remote,7,2,14800.0,Client C,Lead,On Hold,1-3 Years
5100,Lori Adams,Zoho,Marketing,North Henry,151000,2017-09-30,8.1,Project 15,Python,4,Female,49,B.Tech,Hybrid,2,3,13400.0,Client A,Junior,On Hold,5-10 Years
5101,Mary Hopkins,Zoho,Marketing,Lake Kimberly,88000,2017-12-10,12.6,Project 6,SQL,2,Other,57,MCA,Hybrid,10,0,16600.0,Client C,Junior,On Hold,10+ Years
5102,Andrew Moyer,Zoho,IT,Ramirezside,109000,2025-12-21,1.9,Project 14,Excel,2,Male,38,MCA,Onsite,3,1,8300.0,Client E,Senior,Ongoing,1-3 Years
5103,Christian Cherry,Zoho,Marketing,North Amberstad,168000,2016-08-30,5.7,Project 48,AWS,2,Other,39,Diploma,Hybrid,29,1,13700.0,Client E,Junior,Ongoing,5-10 Years
